Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-87,CUST-406,S236,SKU-820,2024-10-23,2024-10-25,2024-10-31,14,302.90,379.54,10%,"4,782.20","4,240.60",541.60,South,Online,Cancelled
ORD-1027,CUST-509,S183,SKU-393,2024-09-02,2024-09-05,2024-09-06,61,434.46,662.58,15%,"34,354.77","26,502.06","7,852.71",South,Online,Returned
ORD-189,CUST-338,S305,SKU-641,2024-02-14,2024-02-18,2024-02-19,41,187.89,258.36,0%,"10,592.76","7,703.49","2,889.27",South,Card,Delivered
ORD-88,CUST-56,S488,SKU-678,2024-09-28,2024-10-01,2024-10-05,6,292.34,488.56,15%,"2,491.66","1,754.04",737.62,North,Online,Pending
ORD-192,CUST-803,S316,SKU-546,2024-06-10,2024-06-15,2024-06-17,33,361.56,601.32,5%,"18,851.38","11,931.48","6,919.90",South,Card,Delivered
ORD-89,CUST-511,S199,SKU-888,2024-01-24,2024-01-25,2024-01-26,64,116.56,170.96,15%,"9,300.22","7,459.84","1,840.38",West,Cash,Cancelled
ORD-193,CUST-156,S20,SKU-109,2024-07-02,2024-07-07,2024-07-12,77,395.66,681.45,5%,"49,848.07","30,465.82","19,382.25",East,Card,Returned
ORD-1015,CUST-718,S141,SKU-571,2024-12-02,2024-12-05,2024-12-06,70,111.15,143.80,10%,"9,059.40","7,780.50","1,278.90",North,Online,Returned
ORD-194,CUST-967,S382,SKU-960,2024-08-24,2024-08-29,2024-08-30,84,231.10,263.21,10%,"19,898.68","19,412.40",486.28,East,Card,Delivered
ORD-197,CUST-620,S45,SKU-874,2024-08-18,2024-08-20,2024-08-26,97,112.07,166.97,10%,"14,576.48","10,870.79","3,705.69",East,Online,Returned
ORD-200,CUST-98,S66,SKU-297,2024-12-10,2024-12-13,2024-12-15,41,457.47,513.27,5%,"19,991.87","18,756.27","1,235.60",South,Online,Returned
ORD-93,CUST-208,S4,SKU-331,2024-08-29,2024-08-31,2024-09-04,27,174.43,271.03,15%,"6,220.14","4,709.61","1,510.53",North,Card,Pending
ORD-201,CUST-164,S351,SKU-254,2024-11-05,2024-11-06,2024-11-10,95,231.03,386.25,10%,"33,024.38","21,947.85","11,076.53",West,Online,Delivered
ORD-94,CUST-332,S390,SKU-889,2024-11-17,2024-11-19,2024-11-22,32,387.98,511.36,0%,"16,363.52","12,415.36","3,948.16",West,Card,Pending
ORD-95,CUST-836,S110,SKU-11,2024-09-14,2024-09-17,2024-09-20,17,219.38,268.24,10%,"4,104.07","3,729.46",374.61,North,Cash,Cancelled
ORD-96,CUST-988,S427,SKU-301,2024-07-24,2024-07-25,2024-07-31,35,420.46,507.49,5%,"16,874.04","14,716.10","2,157.94",North,Cash,Pending
ORD-2132,CUST-547,S120,SKU-981,2024-12-02,2024-12-05,2024-12-11,17,305.23,543.27,15%,"7,850.25","5,188.91","2,661.34",South,Cash,Delivered
ORD-205,CUST-42,S75,SKU-544,2024-01-16,2024-01-21,2024-01-26,58,352.03,514.80,20%,"23,886.72","20,417.74","3,468.98",North,Online,Delivered
ORD-98,CUST-487,S436,SKU-961,2024-11-21,2024-11-23,2024-11-28,15,88.53,122.54,15%,"1,562.38","1,327.95",234.43,East,Online,Cancelled
ORD-208,CUST-68,S471,SKU-674,2024-02-27,2024-03-01,2024-03-08,65,215.19,319.43,10%,"18,686.66","13,987.35","4,699.31",South,Cash,Delivered
ORD-99,CUST-580,S146,SKU-987,2024-10-31,2024-11-03,2024-11-07,61,233.98,412.44,10%,"22,642.96","14,272.78","8,370.18",South,Cash,Cancelled
ORD-210,CUST-671,S63,SKU-385,2024-10-05,2024-10-08,2024-10-09,100,417.74,477.62,5%,"45,373.90","41,774.00","3,599.90",West,Cash,Delivered
ORD-100,CUST-816,S56,SKU-123,2024-01-07,2024-01-11,2024-01-15,55,132.28,185.67,0%,"10,211.85","7,275.40","2,936.45",South,Card,Cancelled
ORD-216,CUST-267,S475,SKU-126,2024-07-29,2024-07-30,2024-08-03,55,475.40,817.42,0%,"44,958.10","26,147.00","18,811.10",North,Card,Returned
ORD-101,CUST-397,S29,SKU-36,2024-11-04,2024-11-08,2024-11-12,81,159.92,196.63,0%,"15,927.03","12,953.52","2,973.51",South,Online,Pending
ORD-217,CUST-751,S471,SKU-175,2024-10-14,2024-10-16,2024-10-17,70,33.73,56.72,0%,"3,970.40","2,361.10","1,609.30",South,Online,Returned
ORD-102,CUST-307,S304,SKU-466,2024-10-06,2024-10-08,2024-10-13,39,47.96,74.78,15%,"2,478.96","1,870.44",608.52,West,Cash,Pending
ORD-221,CUST-280,S100,SKU-737,2024-10-15,2024-10-18,2024-10-21,26,306.23,544.54,5%,"13,450.14","7,961.98","5,488.16",North,Cash,Returned
ORD-223,CUST-98,S197,SKU-880,2024-09-15,2024-09-19,2024-09-26,13,412.32,631.42,20%,"6,566.77","5,360.16","1,206.61",West,Cash,Returned
ORD-104,CUST-795,S322,SKU-94,2024-06-27,2024-06-30,2024-07-02,41,288.95,513.12,20%,"16,830.34","11,846.95","4,983.39",West,Card,Pending
ORD-2220,CUST-504,S125,SKU-44,2024-02-25,2024-03-01,2024-03-07,58,131.66,194.03,20%,"9,002.99","7,636.28","1,366.71",South,Online,Returned
ORD-224,CUST-928,S293,SKU-743,2024-04-20,2024-04-23,2024-04-27,82,355.38,600.45,5%,"46,775.06","29,141.16","17,633.90",South,Cash,Returned
ORD-225,CUST-104,S194,SKU-215,2024-05-07,2024-05-08,2024-05-10,51,386.82,689.48,20%,"28,130.78","19,727.82","8,402.96",South,Card,Returned
ORD-2367,CUST-83,S369,SKU-994,2024-03-11,2024-03-16,2024-03-21,40,148.06,184.47,15%,"6,271.98","5,922.40",349.58,South,Online,Delivered
ORD-106,CUST-547,S220,SKU-793,2024-03-18,2024-03-20,2024-03-22,50,111.71,124.91,5%,"5,933.22","5,585.50",347.72,North,Online,Pending
ORD-226,CUST-790,S71,SKU-182,2024-12-25,2024-12-28,2024-12-29,25,198.73,232.23,0%,"5,805.75","4,968.25",837.50,East,Cash,Delivered
ORD-231,CUST-868,S74,SKU-866,2024-04-10,2024-04-15,2024-04-16,37,217.05,258.47,15%,"8,128.88","8,030.85",98.03,South,Cash,Returned
ORD-229,CUST-994,S114,SKU-809,2024-08-21,2024-08-25,2024-08-26,64,120.87,202.65,15%,"11,024.16","7,735.68","3,288.48",East,Card,Returned
ORD-109,CUST-871,S120,SKU-886,2024-04-12,2024-04-13,2024-04-17,81,10.52,12.81,15%,881.97,852.12,29.85,East,Cash,Pending
ORD-230,CUST-114,S143,SKU-975,2024-10-25,2024-10-26,2024-10-30,39,361.28,532.22,10%,"18,680.92","14,089.92","4,591.00",East,Card,Delivered
ORD-349,CUST-448,S106,SKU-190,2024-02-13,2024-02-15,2024-02-22,70,394.59,580.94,5%,"38,632.51","27,621.30","11,011.21",East,Card,Delivered
ORD-110,CUST-174,S187,SKU-421,2024-03-31,2024-04-02,2024-04-09,63,291.50,410.85,15%,"22,001.02","18,364.50","3,636.52",North,Card,Pending
ORD-232,CUST-67,S20,SKU-194,2024-11-09,2024-11-13,2024-11-20,95,47.71,81.36,0%,"7,729.20","4,532.45","3,196.75",East,Card,Returned
ORD-1331,CUST-145,S207,SKU-278,2024-03-20,2024-03-21,2024-03-26,19,279.35,376.57,0%,"7,154.83","5,307.65","1,847.18",South,Cash,Returned
ORD-238,CUST-577,S360,SKU-520,2024-03-28,2024-03-29,2024-04-04,69,37.40,47.53,0%,"3,279.57","2,580.60",698.97,North,Card,Delivered
ORD-239,CUST-86,S491,SKU-722,2024-08-13,2024-08-15,2024-08-21,97,71.50,99.78,0%,"9,678.66","6,935.50","2,743.16",East,Online,Returned
ORD-114,CUST-779,S445,SKU-77,2024-03-12,2024-03-13,2024-03-18,96,247.32,383.12,10%,"33,101.57","23,742.72","9,358.85",West,Card,Pending
ORD-240,CUST-89,S496,SKU-112,2024-09-27,2024-09-30,2024-10-06,15,496.40,599.32,5%,"8,540.31","7,446.00","1,094.31",West,Cash,Delivered
ORD-934,CUST-416,S55,SKU-308,2024-03-31,2024-04-04,2024-04-10,22,262.56,456.27,15%,"8,532.25","5,776.32","2,755.93",North,Card,Returned
ORD-115,CUST-246,S242,SKU-811,2024-08-11,2024-08-14,2024-08-18,73,398.45,502.72,15%,"31,193.78","29,086.85","2,106.93",South,Online,Cancelled
ORD-241,CUST-342,S232,SKU-83,2024-07-14,2024-07-17,2024-07-22,27,223.76,365.25,15%,"8,382.49","6,041.52","2,340.97",North,Cash,Delivered
ORD-246,CUST-741,S164,SKU-166,2024-09-06,2024-09-07,2024-09-10,55,63.46,91.98,15%,"4,300.07","3,490.30",809.77,East,Cash,Returned
ORD-117,CUST-842,S21,SKU-409,2024-02-19,2024-02-21,2024-02-25,55,77.87,94.82,15%,"4,432.83","4,282.85",149.98,North,Online,Pending
ORD-249,CUST-157,S477,SKU-466,2024-04-03,2024-04-07,2024-04-12,42,47.96,74.78,15%,"2,669.65","2,014.32",655.33,South,Cash,Delivered
ORD-118,CUST-118,S225,SKU-30,2024-08-22,2024-08-24,2024-08-26,93,421.16,755.15,10%,"63,206.06","39,167.88","24,038.18",West,Card,Pending
ORD-793,CUST-428,S139,SKU-797,2024-01-27,2024-01-31,2024-02-01,15,200.09,331.27,10%,"4,472.14","3,001.35","1,470.79",West,Card,Delivered
ORD-250,CUST-48,S144,SKU-498,2024-03-09,2024-03-13,2024-03-20,28,71.94,82.78,0%,"2,317.84","2,014.32",303.52,West,Online,Returned
ORD-251,CUST-990,S444,SKU-955,2024-03-09,2024-03-13,2024-03-19,92,165.14,239.63,5%,"20,943.66","15,192.88","5,750.78",East,Card,Returned
ORD-253,CUST-772,S60,SKU-212,2024-10-13,2024-10-18,2024-10-25,62,55.23,97.29,10%,"5,428.78","3,424.26","2,004.52",East,Online,Delivered
ORD-302,CUST-644,S388,SKU-729,2024-10-08,2024-10-09,2024-10-12,63,408.41,519.23,20%,"26,169.19","25,729.83",439.36,South,Card,Delivered
ORD-256,CUST-36,S433,SKU-254,2024-04-26,2024-04-27,2024-05-04,43,231.03,386.25,5%,"15,778.31","9,934.29","5,844.02",West,Online,Returned
ORD-257,CUST-451,S370,SKU-308,2024-10-18,2024-10-22,2024-10-25,40,262.56,456.27,5%,"17,338.26","10,502.40","6,835.86",North,Online,Delivered
ORD-123,CUST-573,S281,SKU-285,2024-05-03,2024-05-05,2024-05-10,24,370.18,435.24,10%,"9,401.18","8,884.32",516.86,East,Cash,Cancelled
ORD-259,CUST-307,S211,SKU-176,2024-06-26,2024-06-30,2024-07-07,11,383.82,685.68,10%,"6,788.23","4,222.02","2,566.21",South,Card,Delivered
ORD-124,CUST-87,S89,SKU-433,2024-06-17,2024-06-22,2024-06-26,85,474.84,752.52,0%,"63,964.20","40,361.40","23,602.80",West,Cash,Cancelled
ORD-2598,CUST-901,S321,SKU-815,2024-03-12,2024-03-16,2024-03-21,50,117.57,177.51,10%,"7,987.95","5,878.50","2,109.45",North,Online,Returned
ORD-262,CUST-410,S261,SKU-788,2024-04-21,2024-04-22,2024-04-26,19,281.71,360.17,0%,"6,843.23","5,352.49","1,490.74",West,Online,Returned
ORD-264,CUST-640,S21,SKU-559,2024-01-24,2024-01-28,2024-02-01,20,398.87,706.86,0%,"14,137.20","7,977.40","6,159.80",North,Cash,Delivered
ORD-268,CUST-189,S268,SKU-593,2024-09-08,2024-09-10,2024-09-12,69,125.22,162.72,0%,"11,227.68","8,640.18","2,587.50",East,Cash,Delivered
ORD-269,CUST-558,S22,SKU-499,2024-07-11,2024-07-14,2024-07-18,25,102.60,114.89,5%,"2,728.64","2,565.00",163.64,East,Cash,Delivered
ORD-128,CUST-215,S143,SKU-527,2024-01-09,2024-01-11,2024-01-17,42,103.62,122.08,10%,"4,614.62","4,352.04",262.58,West,Online,Cancelled
ORD-1927,CUST-420,S119,SKU-731,2024-06-09,2024-06-14,2024-06-20,34,250.41,296.95,10%,"9,086.67","8,513.94",572.73,East,Card,Delivered
ORD-270,CUST-679,S217,SKU-579,2024-02-03,2024-02-08,2024-02-14,67,268.94,478.04,15%,"27,224.38","18,018.98","9,205.40",South,Online,Returned
ORD-271,CUST-814,S40,SKU-27,2024-04-05,2024-04-08,2024-04-14,88,258.99,354.65,20%,"24,967.36","22,791.12","2,176.24",South,Card,Returned
ORD-272,CUST-747,S160,SKU-103,2024-11-22,2024-11-25,2024-11-30,84,376.49,592.29,0%,"49,752.36","31,625.16","18,127.20",South,Cash,Delivered
ORD-131,CUST-358,S5,SKU-168,2024-03-03,2024-03-08,2024-03-12,5,315.02,418.90,0%,"2,094.50","1,575.10",519.40,West,Cash,Cancelled
ORD-2247,CUST-92,S479,SKU-375,2024-08-02,2024-08-03,2024-08-04,11,452.52,619.18,20%,"5,448.78","4,977.72",471.06,North,Online,Delivered
ORD-274,CUST-700,S98,SKU-46,2024-12-12,2024-12-16,2024-12-22,49,148.95,210.47,15%,"8,766.08","7,298.55","1,467.53",West,Cash,Returned
ORD-275,CUST-350,S190,SKU-947,2024-03-27,2024-03-31,2024-04-03,63,349.63,457.46,20%,"23,055.98","22,026.69","1,029.29",West,Online,Delivered
ORD-133,CUST-737,S283,SKU-742,2024-11-27,2024-11-28,2024-12-02,75,482.13,696.23,15%,"44,384.66","36,159.75","8,224.91",West,Online,Cancelled
ORD-276,CUST-856,S79,SKU-349,2024-05-30,2024-06-04,2024-06-10,76,71.68,113.86,15%,"7,355.36","5,447.68","1,907.68",North,Online,Returned
ORD-134,CUST-328,S181,SKU-694,2024-06-24,2024-06-28,2024-07-05,66,479.88,824.90,5%,"51,721.23","31,672.08","20,049.15",West,Card,Pending
ORD-1917,CUST-907,S193,SKU-731,2024-05-02,2024-05-06,2024-05-12,36,250.41,296.95,10%,"9,621.18","9,014.76",606.42,South,Cash,Returned
ORD-279,CUST-706,S199,SKU-501,2024-11-14,2024-11-16,2024-11-22,99,378.79,600.44,0%,"59,443.56","37,500.21","21,943.35",South,Online,Delivered
ORD-975,CUST-100,S67,SKU-549,2024-02-27,2024-03-03,2024-03-06,25,371.14,542.67,0%,"13,566.75","9,278.50","4,288.25",South,Cash,Returned
ORD-284,CUST-333,S33,SKU-839,2024-10-21,2024-10-23,2024-10-25,4,175.16,285.20,5%,"1,083.76",700.64,383.12,South,Cash,Returned
ORD-285,CUST-124,S328,SKU-548,2024-12-23,2024-12-25,2024-12-27,87,386.48,566.65,10%,"44,368.70","33,623.76","10,744.94",South,Card,Delivered
ORD-137,CUST-52,S64,SKU-630,2024-09-05,2024-09-06,2024-09-10,42,102.64,156.81,5%,"6,256.72","4,310.88","1,945.84",South,Online,Cancelled
ORD-287,CUST-335,S176,SKU-740,2024-01-26,2024-01-27,2024-02-01,55,174.62,304.86,10%,"15,090.57","9,604.10","5,486.47",South,Online,Delivered
ORD-288,CUST-85,S405,SKU-918,2024-01-10,2024-01-13,2024-01-20,56,295.46,334.07,5%,"17,772.52","16,545.76","1,226.76",West,Online,Returned
ORD-292,CUST-130,S191,SKU-114,2024-12-13,2024-12-16,2024-12-19,64,184.78,329.92,15%,"17,947.65","11,825.92","6,121.73",North,Cash,Returned
ORD-141,CUST-768,S356,SKU-528,2024-02-09,2024-02-10,2024-02-13,83,191.00,282.01,10%,"21,066.15","15,853.00","5,213.15",East,Card,Pending
ORD-294,CUST-554,S206,SKU-460,2024-03-02,2024-03-04,2024-03-09,37,192.16,238.61,10%,"7,945.71","7,109.92",835.79,South,Online,Returned
ORD-142,CUST-80,S424,SKU-38,2024-05-25,2024-05-28,2024-06-02,98,478.85,586.10,5%,"54,565.91","46,927.30","7,638.61",West,Online,Cancelled
ORD-296,CUST-11,S422,SKU-396,2024-07-29,2024-08-01,2024-08-07,5,297.91,370.94,10%,"1,669.23","1,489.55",179.68,North,Online,Delivered
ORD-300,CUST-66,S188,SKU-576,2024-02-19,2024-02-20,2024-02-27,76,372.68,446.96,5%,"32,270.51","28,323.68","3,946.83",West,Online,Returned
ORD-145,CUST-231,S128,SKU-523,2024-03-30,2024-04-03,2024-04-08,89,104.68,177.08,0%,"15,760.12","9,316.52","6,443.60",West,Online,Pending
ORD-311,CUST-901,S477,SKU-928,2024-05-15,2024-05-19,2024-05-21,47,297.82,442.32,15%,"17,670.68","13,997.54","3,673.14",West,Cash,Delivered
ORD-312,CUST-195,S472,SKU-66,2024-10-30,2024-11-03,2024-11-04,18,204.90,364.95,0%,"6,569.10","3,688.20","2,880.90",North,Cash,Delivered
ORD-1718,CUST-447,S237,SKU-184,2024-11-11,2024-11-13,2024-11-15,56,55.47,85.43,15%,"4,066.47","3,106.32",960.15,West,Card,Delivered
ORD-147,CUST-47,S355,SKU-464,2024-02-03,2024-02-05,2024-02-10,36,493.39,715.75,15%,"21,901.95","17,762.04","4,139.91",South,Card,Pending
ORD-313,CUST-254,S376,SKU-130,2024-06-30,2024-07-05,2024-07-07,6,448.22,569.16,10%,"3,073.46","2,689.32",384.14,South,Cash,Delivered
ORD-1797,CUST-923,S364,SKU-212,2024-10-02,2024-10-05,2024-10-07,9,55.23,97.29,15%,744.27,497.07,247.20,West,Online,Delivered
ORD-148,CUST-503,S192,SKU-679,2024-03-16,2024-03-19,2024-03-20,21,137.91,153.41,5%,"3,060.53","2,896.11",164.42,West,Cash,Pending
ORD-316,CUST-142,S7,SKU-259,2024-12-05,2024-12-10,2024-12-12,88,124.60,137.37,5%,"11,484.13","10,964.80",519.33,West,Online,Delivered
ORD-317,CUST-424,S410,SKU-896,2024-06-12,2024-06-14,2024-06-16,44,319.77,356.15,5%,"14,887.07","14,069.88",817.19,West,Cash,Delivered
ORD-150,CUST-665,S42,SKU-590,2024-01-08,2024-01-13,2024-01-18,37,226.26,383.00,20%,"11,336.80","8,371.62","2,965.18",East,Online,Pending
ORD-318,CUST-72,S9,SKU-323,2024-12-22,2024-12-24,2024-12-28,51,468.27,594.76,15%,"25,782.85","23,881.77","1,901.08",West,Online,Returned
ORD-319,CUST-513,S263,SKU-900,2024-09-03,2024-09-08,2024-09-10,19,469.79,649.60,10%,"11,108.16","8,926.01","2,182.15",South,Online,Delivered
ORD-152,CUST-157,S242,SKU-50,2024-05-19,2024-05-20,2024-05-21,63,154.26,214.69,20%,"10,820.38","9,718.38","1,102.00",North,Cash,Pending
ORD-321,CUST-526,S249,SKU-633,2024-12-03,2024-12-07,2024-12-13,32,472.57,785.24,10%,"22,614.91","15,122.24","7,492.67",East,Cash,Delivered
ORD-326,CUST-132,S496,SKU-358,2024-06-25,2024-06-29,2024-07-06,67,377.37,561.07,10%,"33,832.52","25,283.79","8,548.73",North,Online,Returned
ORD-154,CUST-968,S488,SKU-311,2024-10-13,2024-10-14,2024-10-17,69,316.97,520.71,10%,"32,336.09","21,870.93","10,465.16",East,Cash,Cancelled
ORD-484,CUST-117,S369,SKU-782,2024-01-12,2024-01-14,2024-01-17,27,498.89,658.62,15%,"15,115.33","13,470.03","1,645.30",East,Online,Delivered
ORD-328,CUST-59,S237,SKU-912,2024-04-07,2024-04-12,2024-04-19,26,47.31,79.48,5%,"1,963.16","1,230.06",733.10,South,Cash,Returned
ORD-331,CUST-428,S492,SKU-619,2024-09-22,2024-09-25,2024-09-28,5,358.91,605.24,15%,"2,572.27","1,794.55",777.72,South,Card,Returned
ORD-806,CUST-457,S240,SKU-407,2024-09-08,2024-09-13,2024-09-16,55,414.25,629.27,15%,"29,418.37","22,783.75","6,634.62",South,Cash,Returned
ORD-157,CUST-591,S439,SKU-610,2024-03-22,2024-03-23,2024-03-26,37,480.58,766.17,0%,"28,348.29","17,781.46","10,566.83",East,Card,Pending
ORD-335,CUST-424,S299,SKU-114,2024-11-16,2024-11-19,2024-11-21,90,184.78,329.92,5%,"28,208.16","16,630.20","11,577.96",South,Online,Delivered
ORD-337,CUST-458,S126,SKU-321,2024-06-06,2024-06-07,2024-06-12,5,43.17,56.14,15%,238.59,215.85,22.74,West,Card,Delivered
ORD-159,CUST-357,S438,SKU-354,2024-02-17,2024-02-19,2024-02-20,34,240.93,399.11,10%,"12,212.77","8,191.62","4,021.15",West,Cash,Pending
ORD-339,CUST-605,S460,SKU-604,2024-01-23,2024-01-25,2024-01-28,1,480.11,667.60,15%,567.46,480.11,87.35,North,Cash,Returned
ORD-160,CUST-3,S388,SKU-139,2024-11-30,2024-12-05,2024-12-08,1,14.11,24.26,15%,20.62,14.11,6.51,East,Cash,Pending
ORD-340,CUST-33,S62,SKU-299,2024-08-14,2024-08-15,2024-08-19,60,482.38,838.32,0%,"50,299.20","28,942.80","21,356.40",North,Cash,Returned
ORD-161,CUST-350,S272,SKU-266,2024-08-23,2024-08-27,2024-09-01,39,323.06,389.02,15%,"12,896.01","12,599.34",296.67,North,Card,Pending
ORD-343,CUST-454,S312,SKU-190,2024-07-29,2024-08-02,2024-08-07,69,394.59,580.94,5%,"38,080.62","27,226.71","10,853.91",East,Card,Returned
ORD-1576,CUST-776,S494,SKU-526,2024-02-28,2024-03-01,2024-03-05,79,362.36,597.05,10%,"42,450.26","28,626.44","13,823.82",South,Online,Delivered
ORD-162,CUST-908,S391,SKU-7,2024-04-03,2024-04-07,2024-04-08,24,78.90,120.09,5%,"2,738.05","1,893.60",844.45,East,Cash,Cancelled
ORD-344,CUST-722,S65,SKU-561,2024-02-01,2024-02-06,2024-02-10,36,71.09,92.08,0%,"3,314.88","2,559.24",755.64,East,Card,Delivered
ORD-345,CUST-496,S245,SKU-172,2024-08-17,2024-08-20,2024-08-21,78,295.11,474.29,5%,"35,144.89","23,018.58","12,126.31",East,Card,Delivered
ORD-164,CUST-346,S123,SKU-509,2024-08-07,2024-08-10,2024-08-17,49,192.30,265.42,15%,"11,054.74","9,422.70","1,632.04",West,Cash,Pending
ORD-1906,CUST-26,S324,SKU-938,2024-05-12,2024-05-17,2024-05-20,84,292.97,353.89,15%,"25,267.75","24,609.48",658.27,West,Cash,Returned
ORD-346,CUST-504,S76,SKU-426,2024-02-24,2024-02-25,2024-03-02,48,225.50,375.39,5%,"17,117.78","10,824.00","6,293.78",South,Card,Delivered
ORD-165,CUST-296,S348,SKU-662,2024-07-25,2024-07-27,2024-07-29,62,141.32,210.64,10%,"11,753.71","8,761.84","2,991.87",South,Card,Pending
ORD-545,CUST-192,S425,SKU-395,2024-04-25,2024-04-28,2024-05-03,32,289.83,376.91,20%,"9,648.90","9,274.56",374.34,North,Card,Returned
ORD-347,CUST-284,S247,SKU-503,2024-12-19,2024-12-20,2024-12-21,10,404.88,490.93,10%,"4,418.37","4,048.80",369.57,West,Online,Delivered
ORD-166,CUST-48,S49,SKU-543,2024-06-30,2024-07-01,2024-07-03,30,305.97,411.02,20%,"9,864.48","9,179.10",685.38,West,Cash,Cancelled
ORD-167,CUST-233,S217,SKU-347,2024-07-30,2024-08-01,2024-08-08,79,325.98,558.40,0%,"44,113.60","25,752.42","18,361.18",East,Online,Cancelled
ORD-351,CUST-357,S54,SKU-486,2024-04-10,2024-04-13,2024-04-18,60,482.92,608.18,5%,"34,666.26","28,975.20","5,691.06",East,Card,Delivered
ORD-848,CUST-319,S232,SKU-435,2024-08-01,2024-08-04,2024-08-06,66,350.51,470.22,20%,"24,827.62","23,133.66","1,693.96",West,Online,Returned
ORD-168,CUST-715,S357,SKU-665,2024-11-07,2024-11-08,2024-11-15,30,331.11,447.15,5%,"12,743.78","9,933.30","2,810.48",North,Card,Pending
ORD-353,CUST-563,S125,SKU-90,2024-10-13,2024-10-14,2024-10-17,96,485.11,786.00,15%,"64,137.60","46,570.56","17,567.04",West,Online,Returned
ORD-169,CUST-501,S181,SKU-686,2024-11-20,2024-11-21,2024-11-25,83,46.03,57.76,5%,"4,554.38","3,820.49",733.89,South,Online,Cancelled
ORD-356,CUST-317,S287,SKU-672,2024-01-23,2024-01-24,2024-01-25,39,119.83,189.35,15%,"6,276.95","4,673.37","1,603.58",East,Online,Returned
ORD-2648,CUST-730,S459,SKU-502,2024-08-04,2024-08-06,2024-08-07,98,179.77,203.81,0%,"19,973.38","17,617.46","2,355.92",West,Online,Delivered
ORD-170,CUST-455,S69,SKU-702,2024-04-25,2024-04-30,2024-05-02,17,159.63,184.56,10%,"2,823.77","2,713.71",110.06,East,Card,Pending
ORD-363,CUST-30,S335,SKU-11,2024-03-17,2024-03-18,2024-03-24,59,219.38,268.24,0%,"15,826.16","12,943.42","2,882.74",South,Cash,Returned
ORD-2056,CUST-74,S204,SKU-897,2024-09-24,2024-09-29,2024-10-04,20,363.98,401.62,0%,"8,032.40","7,279.60",752.80,North,Online,Delivered
ORD-365,CUST-905,S479,SKU-775,2024-10-23,2024-10-28,2024-11-03,45,27.11,39.77,20%,"1,431.72","1,219.95",211.77,East,Online,Delivered
ORD-172,CUST-707,S466,SKU-283,2024-11-13,2024-11-16,2024-11-19,15,235.28,412.26,10%,"5,565.51","3,529.20","2,036.31",West,Cash,Pending
ORD-366,CUST-477,S243,SKU-890,2024-05-14,2024-05-17,2024-05-22,1,245.48,394.76,15%,335.55,245.48,90.07,East,Online,Delivered
ORD-173,CUST-65,S476,SKU-227,2024-05-08,2024-05-09,2024-05-12,79,329.30,484.93,15%,"32,563.05","26,014.70","6,548.35",South,Cash,Cancelled
ORD-2148,CUST-125,S328,SKU-446,2024-08-28,2024-08-30,2024-09-02,7,43.71,77.70,0%,543.90,305.97,237.93,West,Card,Delivered
ORD-367,CUST-261,S93,SKU-7,2024-03-22,2024-03-26,2024-03-29,47,78.90,120.09,0%,"5,644.23","3,708.30","1,935.93",West,Online,Returned
ORD-369,CUST-813,S47,SKU-433,2024-01-16,2024-01-17,2024-01-21,8,474.84,752.52,20%,"4,816.13","3,798.72","1,017.41",East,Online,Returned
ORD-175,CUST-678,S154,SKU-983,2024-02-06,2024-02-09,2024-02-14,85,70.70,81.04,10%,"6,199.56","6,009.50",190.06,East,Card,Pending
ORD-370,CUST-572,S326,SKU-818,2024-03-08,2024-03-12,2024-03-18,71,360.85,556.53,5%,"37,537.95","25,620.35","11,917.60",East,Cash,Returned
ORD-176,CUST-655,S178,SKU-694,2024-06-12,2024-06-17,2024-06-22,76,479.88,824.90,15%,"53,288.54","36,470.88","16,817.66",East,Online,Cancelled
ORD-373,CUST-370,S257,SKU-987,2024-02-17,2024-02-22,2024-02-23,94,233.98,412.44,20%,"31,015.49","21,994.12","9,021.37",East,Card,Delivered
ORD-177,CUST-440,S211,SKU-459,2024-07-30,2024-07-31,2024-08-02,58,416.28,650.49,10%,"33,955.58","24,144.24","9,811.34",East,Online,Pending
ORD-376,CUST-679,S125,SKU-269,2024-10-28,2024-11-01,2024-11-02,50,347.49,424.64,15%,"18,047.20","17,374.50",672.70,South,Card,Delivered
ORD-380,CUST-862,S387,SKU-975,2024-08-29,2024-09-01,2024-09-08,73,361.28,532.22,5%,"36,909.46","26,373.44","10,536.02",East,Online,Delivered
ORD-180,CUST-855,S188,SKU-453,2024-08-29,2024-08-31,2024-09-06,17,482.36,637.49,20%,"8,669.86","8,200.12",469.74,South,Online,Pending
ORD-382,CUST-733,S197,SKU-340,2024-02-16,2024-02-19,2024-02-26,12,10.20,12.45,10%,134.46,122.40,12.06,South,Online,Delivered
